,SMILES,tSNE_0,tSNE_1,class
231,CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,2.2980688,90.085976,0
232,CC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,54.882637,84.41493,0
233,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,-106.002426,-16.268154,0
234,CC(=O)N1CCN(CC1)C(=O)CC2OC(=O)c3ccccc23,-16.242472,95.5243,1
235,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,-8.192194,-119.70172,1
236,CC(=O)N1N=C(OC1c2ccc(Cl)cc2Cl)c3cccc(c3)[N+](=O)[O-],-92.21457,28.04101,1
237,CC(=O)NC(=S)Nc1ccc(cc1)c2nc3ccc(C)cc3s2,-43.444084,70.93146,0
238,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,87.559586,-0.84199446,0
239,CC(=O)NC(NC(=O)C)c1ccc(Br)cc1,92.84789,-0.2537866,0
240,CC(=O)NC(O)C(=O)c1occc1,123.98951,-0.6584499,0
241,CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)c3cccc(F)c3,-70.81842,31.881542,0
242,CC(=O)NC1(CCN(CC1)C(=O)Nc2ccc(F)cc2F)c3ccc(F)cc3,-103.444046,-15.704338,0
243,CC(=O)NC1(NC(=O)N(C2CCCCC2)C1=O)C(F)(F)F,31.39057,26.10322,0
244,CC(=O)NC1=Cc2ccccc2OC1=O,103.51536,14.46179,0
245,CC(=O)NC1=NN(C(=O)C1)c2ccccc2,92.77596,13.1747055,0
246,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccccc3,11.700336,88.072365,0
247,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,100.95224,-67.80826,0
248,CC(=O)NCCC(=O)Nc1sc2CCCCc2c1c3nc4ccccc4[nH]3,17.904854,-28.93021,1
249,CC(=O)NCCNc1cc(ncn1)c2ccccc2C,44.95006,38.39431,0
250,CC(=O)NCCNc1cc(ncn1)c2ccccc2C(F)(F)F,-12.634674,41.17738,0
251,CC(=O)NCCNc1nc(nc2ccccc12)c3c(C)onc3C,-35.83533,68.56197,0
252,CC(=O)NCCNc1nc(nc2ccccc12)c3ccc4OCOc4c3,-30.722727,-25.264887,0
253,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,-85.7094,5.7541585,0
254,CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,-25.199867,81.42643,0
255,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,-59.3471,-33.274723,0
256,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3Cl,-49.002075,53.226555,0
257,CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3,-17.84374,97.59029,0
258,CC(=O)NCCNc1ncncc1c2ccccc2C(F)(F)F,-9.274325,42.26687,0
259,CC(=O)NCCc1c[nH]c2ccccc12,106.02529,18.83174,0
260,CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O,64.27211,29.562817,0
261,CC(=O)NCCc1ccc(O)c(O)c1,110.52484,-2.2248256,0
262,CC(=O)NN1C(=O)c2ccc(Oc3ccc(cc3)[N+](=O)[O-])cc2C1=O,-95.057755,20.58447,0
263,CC(=O)NNC(=O)C(O)(c1ccccc1)c2ccccc2,89.593285,42.856976,0
264,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,50.849205,16.078667,0
265,CC(=O)NNc1cccc(Cl)n1,130.03047,2.524247,0
266,CC(=O)NNc1nc2ccccc2s1,111.38723,49.766415,0
