,SMILES,tSNE_0,tSNE_1,class
43,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-82.0318,-73.739456,1
44,c1cncc(CNCCN2CCNCC2)c1,-10.267663,-80.03901,0
45,C(=NCCN1CCOCC1)=NC1CCCCC1,4.7841754,-95.06318,0
46,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,-96.362885,-7.545397,0
47,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,-92.552155,-2.1071374,0
48,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,-94.42063,-9.011593,0
49,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,-33.80614,-51.952633,0
50,c1ccc(CCCNc2nnnc3ccccc23)cc1,-28.992382,66.79348,0
51,c1ccc(NCCSc2nc3ccccc3s2)cc1,-34.78564,42.212605,0
52,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,-36.49283,42.476025,0
53,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,134.18451,37.05417,0
54,c1ccc(CCSc2nccn2-c2ccccc2)cc1,-30.509188,52.986378,1
55,c1ccc(CCN2CCOCC2)nc1,-8.301428,-79.515305,0
56,c1ccc(CCNCc2ccco2)nc1,11.227708,0.7290092,0
57,c1ccc(CCNc2ccccn2)nc1,17.240946,3.9683948,0
58,c1ccc(CCc2cccnc2)nc1,16.811121,3.8533428,0
59,c1ccc(CSCCc2ccncc2)cc1,14.977982,1.3102695,1
60,c1ccc(SCCc2ccncc2)cc1,15.350085,1.5802745,1
61,C(Cc1nnn[nH]1)c1nnn[nH]1,-16.546844,-5.5464306,0
62,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,-21.899784,78.28411,0
63,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,54.729218,-9.902279,0
64,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,23.22227,62.764248,0
65,c1cc(CN2CC3(CCNCC3)C2)ccn1,-38.23987,-136.81473,0
66,c1csc(CN2CC3(CCNCC3)C2)n1,-39.584045,-138.46655,0
67,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,-37.74389,-136.87724,0
68,c1ccc(CN2CCCC3(CCNCC3)C2)cc1,-37.233547,-135.42859,0
69,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,-99.70331,-37.457703,0
70,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,-8.14609,-82.23168,0
71,c1c[nH]c(CN2CCOCC2)n1,-8.118797,-82.13974,0
72,c1ccc2c(c1)nnn2CN1CCOCC1,-24.031738,-57.829918,0
73,c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,-39.65498,-138.63109,0
74,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,87.08448,15.273252,0
75,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,-78.80044,75.53017,1
76,c1cncc(-c2cc(NCc3cccs3)ncn2)c1,-53.397633,102.66457,0
77,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,-25.288485,123.86382,1
78,c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,-81.56637,77.58087,0
79,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,-81.56794,77.85756,0
80,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,-81.9391,78.87075,0
81,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,-49.530758,105.83344,0
82,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,-50.08201,106.47527,0
83,c1cncc(-c2nccc(NCc3cccs3)n2)c1,-53.615585,102.56709,1
84,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,-57.273026,104.485504,0
85,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,-80.35493,74.69034,0
86,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,-31.697985,114.58768,0
87,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,-32.5193,115.45337,0
88,c1cncc(CNc2ncn[nH]2)c1,-17.498703,-2.8638597,0
89,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,-80.923706,75.67062,1
90,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,-36.204872,115.43018,0
91,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,-60.94362,111.08377,0
92,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,-42.796642,81.17431,0
93,c1coc(CNc2ncnc3nc[nH]c23)c1,-50.992786,8.0581045,0
94,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,-82.15265,79.16704,1
95,c1ccc(CNc2ncncc2-c2cccnc2)cc1,-50.450977,108.539185,0
96,c1cncc(CNc2ncncc2-c2cccnc2)c1,-50.789597,109.25086,0
97,c1cncc(-c2cncnc2NCc2cccs2)c1,-52.1242,102.72791,0
98,c1nnc(NCNc2nncs2)s1,-102.15282,94.45785,0
99,c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1,30.200727,1.5603756,0
100,c1ccc(C2CC2)c(OCC2=NCCN2)c1,60.577145,-21.13603,0
101,c1cc(CSSCc2ccncc2)ccn1,16.435843,1.9609715,1
102,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,-9.179364,101.10951,1
103,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,-17.190361,-96.76045,0
104,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,-36.52937,42.485016,0
105,c1cc(CSc2ncnc3[nH]cnc23)ccn1,-49.841084,12.073848,0
106,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,93.21406,-53.206272,0
107,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,-0.98392224,117.78289,1
108,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,-77.79275,75.94206,1
109,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,88.04673,88.42404,0
110,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,-98.481384,7.246898,0
111,c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,-93.87103,1.4835395,0
112,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,-97.74846,7.1567874,0
113,c1cncc(-c2cncnc2NC2CCNCC2)c1,-94.79063,6.4990506,0
114,c1cc(NC2CC2)nc(-c2ccoc2)n1,-62.470592,106.029655,0
115,c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,-63.20627,107.9502,0
116,c1ncc(-c2ccoc2)c(NC2CC2)n1,-62.43977,106.070435,0
117,c1ccc(N2CCC3(CCNCC3)CC2)cc1,-38.319756,-134.02081,0
118,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,-91.72238,-101.931145,0
119,c1ccc(N2CC3(CCNCC3)C2)cc1,-38.960007,-134.64789,0
120,c1ccc(N2CC3(CCNCC3)C2)nc1,-39.943085,-135.59113,0
121,c1cnc(N2CC3(CCNCC3)C2)nc1,-40.921635,-136.31366,0
122,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,-15.3503,-48.433773,0
123,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,-113.464066,8.882261,1
124,C1CCN(c2nc3nonc3nc2N2CCCC2)C1,-123.84752,-3.6038423,0
125,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,-20.241777,-102.37542,0
126,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-19.32332,-102.57616,0
127,c1cncc([C@@H]2CCCCN2)c1,2.824194,-77.36695,0
128,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,-122.67105,-2.5333104,0
129,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,-100.91843,-86.976006,0
130,c1cnc(N2CCCC3(CCNCC3)C2)nc1,-41.52386,-136.46057,0
131,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,-32.853317,-131.51926,0
132,c1ccc2c(N3CCNCC3)cccc2c1,-45.128544,-69.886955,0
133,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,-93.6568,0.5453788,0
134,C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,70.20281,46.471836,0
135,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,85.82408,4.98088,1
136,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,-109.74942,-2.7201595,0
137,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,-109.373566,-3.6365323,0
138,c1cc(C2N3CCCN2CC3)ccn1,1.1790204,-76.24402,0
139,c1ccc([C@@H]2CN3CCSC3=N2)cc1,66.36344,-14.1282625,0
140,c1ccc2[nH]c(NC3=NCCC3)nc2c1,56.500237,-18.45599,0
141,c1cncc(C2=NCCC2)c1,55.16107,-17.31795,0
142,c1ccc2cc(C3=NCCN3)ncc2c1,57.887028,-19.827984,0
143,c1ccc2nc(C3=NCCN3)ccc2c1,57.653496,-19.355564,0
144,c1ccc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)cc2)cc1,-91.52498,-102.687294,0
145,c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@@H]24)N1CC3,89.57065,-44.92069,0
146,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,61.937004,-22.603088,0
147,c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,-93.41373,-29.019567,1
148,C(=N\C12CN3CN(CN(C3)C1)C2)\c1cccnc1,90.93711,-52.75236,0
149,C(=N/C12CN3CN(CN(C3)C1)C2)\c1cccs1,90.91993,-52.74866,0
150,c1ccc(B2OC[C@@H]([C@H]3OB(c4ccccc4)O[C@H]4COB(c5ccccc5)O[C@H]43)O2)cc1,100.66431,-58.015427,0
151,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,-91.365425,-99.55574,0
152,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,-76.04895,71.09792,1
153,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,-83.3933,87.26913,0
154,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,-82.436066,76.54367,0
155,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,-80.44607,74.40003,0
156,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,-83.394135,87.26428,0
157,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,129.5597,31.030022,1
158,C=CCN(CC=C)C(=S)Nc1ccccc1,10.563486,-50.752068,0
159,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,-62.88436,53.561302,1
160,C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,-73.0116,63.326138,0
161,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,-64.86904,-19.037205,1
162,C=CCn1cnc2scc(-c3ccccc3)c2c1=O,-68.796524,33.65439,0
163,C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,3.5082366,105.71415,1
164,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,-89.653755,60.232563,0
165,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,-50.307842,5.2083445,0
166,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,51.412838,40.10056,1
167,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,-34.379757,52.50859,1
168,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,-46.40236,55.57902,1
169,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,109.133156,-74.730354,0
170,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,55.61359,40.187935,1
171,C=C(C)C1Cc2nc(N)nc(C)c2C1,-11.973772,-39.862583,0
172,C=C(C)CN(CC#N)CC(=C)C,36.705082,-102.26366,0
173,C=C(C)CNCCN,46.369057,-90.047386,0
174,C=C(C)[C@@H]1CC=C(C(=O)O)CC1,17.101978,-84.27661,0
175,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,121.550934,-78.21203,0
176,CC(C)=CCC/C(C)=C/CO,32.98538,-95.861664,0
177,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,154.39511,-29.557245,0
178,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,157.66136,-29.246006,0
179,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,157.60657,-26.773865,0
180,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,152.95367,-29.000671,0
181,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,153.56444,-28.221006,0
182,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,155.88243,-28.805756,0
183,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,155.74004,-30.145931,0
184,CC(C)=CCNc1ncnc2[nH]cnc12,-50.28928,6.457132,0
185,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,91.554474,-14.613802,1
186,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,-0.7124285,-55.53137,0
187,CC(C)=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C,56.77772,-47.698605,0
188,CC(C)=NNc1ncnc2[nH]cnc12,-50.358982,6.8039303,0
189,CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O,73.98255,-59.150043,0
190,CC(C)=NOC[C@@H](O)COCc1ccco1,48.098125,-39.405865,0
191,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,88.28982,-75.89198,0
192,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,-4.6939893,-115.78133,0
193,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,-5.299756,76.58216,0
194,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,158.04266,-18.18526,0
195,C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,69.48013,-57.341496,0
196,CC(C)=N[C@H](C(=O)O)C(C)(C)S,38.362045,-85.625465,0
197,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,10.165049,104.84882,1
198,CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C,-47.160866,-50.87607,0
199,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,97.61956,27.433258,1
200,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,41.81503,-20.176073,1
201,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,-52.733788,80.817665,0
202,CC(=O)c1cc2ccccc2oc1=O,4.7842307,-15.830621,0
203,CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,-22.73842,6.9141464,0
204,CC(=O)CC(=O)Nc1ccc2ccccc2c1,4.248722,-9.321731,0
205,CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,8.874048,-14.561521,1
206,CC(=O)CSCc1ccccn1,16.409048,-53.025436,0
207,CC(N)=O,31.208685,-85.85076,0
208,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,93.18852,-37.919975,0
209,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,73.0293,-57.25135,0
210,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,-52.01192,-116.04057,0
211,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,-50.884632,-112.790375,0
212,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,-46.531666,-129.80684,0
213,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,-45.81503,-133.8292,0
214,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,-45.795635,-135.64687,0
215,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,-50.71479,-114.12425,0
216,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,-92.60259,-106.38897,0
217,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,-45.70653,-130.76045,0
218,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,-45.77567,-132.76186,0
219,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,-157.09778,-25.570518,0
220,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,-47.82213,-119.48994,0
221,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,-92.987526,-105.74256,1
222,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,-50.941704,-132.41737,0
223,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,-45.632614,-136.08138,0
224,CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,-47.84359,-120.11762,0
225,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,-46.504635,-127.51584,0
226,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-158.11821,-25.272482,0
227,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,-46.824524,-127.55995,0
228,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-51.479828,-130.3921,0
229,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-51.930954,-137.50911,0
230,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,-50.78038,-113.76598,0
231,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,-52.691387,-117.38643,0
232,CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,-45.368176,-136.41986,0
233,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,-157.55588,-25.338331,0
234,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,-23.070675,-73.85039,1
235,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-111.58741,-101.38853,1
236,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,76.838615,33.154343,1
237,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,-5.3894687,82.22896,0
238,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,26.143557,-49.23098,0
239,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,22.770027,-43.538723,0
240,CC(=O)NC(O)C(=O)c1ccco1,18.77651,-63.85167,0
241,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,-53.58022,-109.02332,0
242,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,-67.88831,-99.82376,0
243,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,-3.1976151,-92.75696,0
244,CC(=O)Nc1cc2ccccc2oc1=O,4.802424,-15.6804085,0
245,CC(=O)NC1=NN(c2ccccc2)C(=O)C1,49.932842,-21.768995,0
246,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,-14.697366,-103.12279,0
247,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,50.1363,-96.64422,0
248,CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,-62.827595,38.09187,1
249,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,-54.486713,87.14944,0
250,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,-53.281967,82.60782,0
251,CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,-65.14503,95.39442,0
252,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,-82.55568,74.73047,0
253,CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,-34.473644,90.14801,0
254,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,-38.196278,86.706894,0
255,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,-50.669025,82.20423,0
256,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,-39.62353,88.27698,0
257,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,-61.227978,108.70161,0
258,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,-52.741364,82.16891,0
259,CC(=O)NCCc1c[nH]c2ccccc12,-8.691622,-23.630842,0
