,SMILES,tSNE_0,tSNE_1,class
189,CC(=NOCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)C,-161.58206,22.529705,0
190,CC(=NOC[C@@H](O)COCc1occc1)C,-63.89764,-11.066924,0
191,CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,-162.00783,19.558008,0
192,CC(=NOCc1ccc(cc1)c2cn(nn2)[C@@H]3COC[C@@H]3O)C,-27.84964,78.13689,0
193,CC(=NOCc1ccc(cc1)c2onc(c2)c3ccccc3)C,51.80491,47.53548,0
194,CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,-153.55649,20.77512,0
195,CC(=NO[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)C,-161.51663,21.376474,0
196,CC(=N[C@H](C(=O)O)C(C)(C)S)C,-72.39854,1.7666982,0
197,CC(=O)C(Sc1nnc(c2ccccc2)n1c3ccccc3)(N=Nc4ccccc4)C(=O)C,38.924248,-71.80261,1
198,CC(=O)C1=C(C)N(C(=S)N=C1N2CCC(CC2)C(=O)N)c3ccccc3,48.474228,-2.2530863,0
199,CC(=O)C1=C(C)OC(=C(C#N)C1c2cc3cccc(C)c3nc2Cl)N,-15.423223,8.370666,1
200,CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,12.862633,32.832485,1
201,CC(=O)C1=CN(CCNc2ncc(cc2Cl)C(F)(F)F)C(=O)NC1=O,-66.81024,44.24383,0
202,CC(=O)C1=Cc2ccccc2OC1=O,8.4883,18.482988,0
203,CC(=O)C1=NOC(CNC(=O)c2c(C)onc2c3ccccc3Cl)C1,25.198742,39.95031,0
204,CC(=O)CC(=O)Nc1ccc2ccccc2c1,25.291689,-60.23506,0
205,CC(=O)COc1ccc2C(=C(C)C(=O)Oc2c1)C,-32.57672,37.05762,1
206,CC(=O)CSCc1ccccn1,-41.884476,43.11822,0
207,CC(=O)N,-61.27771,4.389713,0
208,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,-126.80465,13.245425,0
209,CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,-63.61499,6.503793,0
210,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,1.4339399,-113.05875,0
211,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,1.1330248,-113.459274,0
212,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,79.84977,115.784134,0
213,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,75.02754,115.51674,0
214,CC(=O)N1CCC2(CC1)CCN(CC2)c3ncccn3,70.80325,115.21771,0
215,CC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,9.155942,-110.28972,0
216,CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,81.71392,108.0592,0
217,CC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,77.94404,108.21057,0
218,CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,74.5516,110.03838,0
219,CC(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2,-20.620115,-142.58405,0
220,CC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,-49.103256,-140.10591,0
221,CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,81.501976,111.858215,1
222,CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,77.44826,113.27358,0
223,CC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,70.228516,113.49982,0
224,CC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,-46.053696,-143.04926,0
225,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,-47.018085,-143.78076,0
226,CC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,-19.318127,-143.37724,0
227,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,-51.962738,-148.95155,0
228,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-51.57381,-152.3265,0
229,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-49.20805,-153.94879,0
230,CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(c3)C#N)C1,-5.439195,-127.43586,0
231,CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,-4.3020124,-127.989746,0
232,CC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,69.59255,110.133156,0
233,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,-22.31861,-144.15744,0
234,CC(=O)N1CCN(CC1)C(=O)CC2OC(=O)c3ccccc23,-23.506098,-76.06176,1
235,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,101.3242,33.949028,1
236,CC(=O)N1N=C(OC1c2ccc(Cl)cc2Cl)c3cccc(c3)[N+](=O)[O-],32.767086,29.048895,1
237,CC(=O)NC(=S)Nc1ccc(cc1)c2nc3ccc(C)cc3s2,40.516792,41.168,0
238,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,-12.451918,-50.871227,0
239,CC(=O)NC(NC(=O)C)c1ccc(Br)cc1,-20.421854,-58.747086,0
240,CC(=O)NC(O)C(=O)c1occc1,-49.449203,3.405017,0
241,CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)c3cccc(F)c3,-48.004765,-82.40745,0
242,CC(=O)NC1(CCN(CC1)C(=O)Nc2ccc(F)cc2F)c3ccc(F)cc3,-21.11809,-65.15441,0
243,CC(=O)NC1(NC(=O)N(C2CCCCC2)C1=O)C(F)(F)F,-81.25291,-37.54473,0
244,CC(=O)NC1=Cc2ccccc2OC1=O,8.593597,18.205551,0
245,CC(=O)NC1=NN(C(=O)C1)c2ccccc2,47.9907,-1.325308,0
246,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccccc3,-8.330963,-22.867508,0
247,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,-117.36346,5.1054,0
248,CC(=O)NCCC(=O)Nc1sc2CCCCc2c1c3nc4ccccc4[nH]3,14.894638,78.9283,1
249,CC(=O)NCCNc1cc(ncn1)c2ccccc2C,-31.129772,132.43358,0
250,CC(=O)NCCNc1cc(ncn1)c2ccccc2C(F)(F)F,-31.095728,132.52689,0
251,CC(=O)NCCNc1nc(nc2ccccc12)c3c(C)onc3C,-125.7953,-79.95085,0
252,CC(=O)NCCNc1nc(nc2ccccc12)c3ccc4OCOc4c3,-126.98774,-78.51489,0
253,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,-125.85864,-82.128624,0
254,CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,-126.66068,-79.07257,0
255,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,33.257885,152.26852,0
256,CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3Cl,33.464878,152.32434,0
257,CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3,33.18339,152.68845,0
258,CC(=O)NCCNc1ncncc1c2ccccc2C(F)(F)F,-26.928555,123.270485,0
259,CC(=O)NCCc1c[nH]c2ccccc12,17.930471,73.61534,0
260,CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O,-7.4652348,53.34836,0
261,CC(=O)NCCc1ccc(O)c(O)c1,-19.356913,4.5870066,0
262,CC(=O)NN1C(=O)c2ccc(Oc3ccc(cc3)[N+](=O)[O-])cc2C1=O,40.90613,-19.050047,0
263,CC(=O)NNC(=O)C(O)(c1ccccc1)c2ccccc2,59.865524,-52.73984,0
264,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,50.550808,1.4410399,0
